1000 100000
0 7 283
0 8 540
0 25 25
0 27 968
0 31 276
0 58 336
0 70 820
0 71 76
0 81 122
0 112 338
0 117 584
0 137 596
0 150 732
0 157 961
0 168 536
0 183 451
0 184 662
0 197 403
0 198 847
0 199 609
0 228 31
0 229 836
0 242 603
0 275 348
0 278 313
0 292 160
0 325 30
0 329 263
0 345 147
0 352 579
0 360 691
0 362 270
0 365 257
0 403 603
0 419 622
0 433 778
0 449 638
0 459 988
0 467 663
0 471 181
0 484 938
0 486 421
0 497 99
0 510 930
0 514 529
0 517 639
0 552 929
0 554 336
0 560 262
0 563 131
0 580 288
0 647 186
0 649 865
0 655 338
0 676 818
0 694 117
0 704 106
0 705 213
0 770 842
0 774 888
0 778 823
0 785 387
0 789 543
0 794 396
0 820 43
0 839 931
0 842 753
0 861 41
0 875 486
0 878 1
0 904 263
0 910 38
0 921 560
0 953 967
0 974 303
0 976 692
0 998 405
0 999 80
1 3 116
1 8 887
1 24 390
1 31 703
1 33 929
1 92 550
1 93 650
1 98 127
1 111 670
1 114 544
1 115 137
1 130 775
1 155 202
1 163 644
1 165 698
1 181 705
1 215 753
1 223 451
1 229 397
1 232 946
1 239 373
1 263 975
1 275 34
1 284 395
1 299 122
1 321 82
1 322 131
1 324 730
1 325 165
1 340 743
1 343 800
1 349 250
1 352 573
1 353 242
1 357 587
1 383 300
1 390 636
1 396 727
1 425 687
1 428 77
1 433 720
1 438 888
1 446 767
1 451 273
1 454 164
1 461 743
1 476 394
1 479 515
1 483 100
1 486 468
1 500 593
1 507 832
1 511 62
1 547 772
1 551 217
1 568 824
1 579 656
1 580 34
1 582 420
1 584 103
1 603 542
1 612 100
1 613 212
1 617 688
1 622 55
1 625 25
1 634 659
1 640 301
1 652 238
1 656 159
1 658 237
1 662 162
1 663 930
1 665 847
1 679 674
1 681 394
1 688 958
1 690 148
1 695 367
1 697 230
1 720 885
1 722 884
1 724 355
1 734 499
1 738 235
1 741 1
1 742 910
1 746 173
1 759 497
1 765 897
1 776 192
1 790 235
1 808 66
1 818 525
1 820 959
1 827 185
1 833 159
1 834 625
1 864 118
1 868 152
1 871 464
1 878 909
1 880 798
1 885 557
1 902 853
1 907 411
1 943 268
1 945 203
1 950 471
1 976 254
1 998 375
1 999 686
2 0 49
2 8 903
2 15 736
2 24 323
2 35 918
2 48 863
2 51 29
2 64 535
2 68 511
2 78 569
2 85 507
2 92 756
2 93 995
2 98 590
2 123 917
2 126 936
2 152 806
2 157 998
2 165 103
2 168 41
2 180 851
2 189 105
2 193 877
2 195 456
2 199 563
2 214 123
2 220 804
2 227 74
2 242 787
2 244 482
2 275 479
2 300 568
2 301 836
2 307 773
2 308 643
2 332 958
2 334 624
2 340 994
2 343 120
2 350 106
2 352 163
2 361 459
2 368 462
2 369 768
2 384 33
2 387 763
2 388 479
2 391 486
2 411 199
2 420 27
2 423 672
2 424 989
2 427 4
2 459 280
2 473 45
2 495 64
2 497 791
2 517 892
2 519 164
2 522 185
2 524 450
2 540 462
2 546 174
2 575 654
2 576 537
2 588 856
2 593 602
2 598 645
2 639 434
2 650 882
2 666 134
2 672 365
2 681 460
2 693 678
2 694 190
2 699 79
2 705 640
2 722 257
2 723 810
2 730 718
2 731 722
2 744 687
2 745 71
2 774 364
2 783 195
2 789 196
2 804 752
2 807 275
2 827 89
2 839 925
2 840 263
2 845 676
2 851 457
2 856 953
2 857 187
2 858 227
2 864 884
2 872 378
2 878 129
2 880 108
2 888 157
2 895 364
2 896 359
2 898 833
2 917 890
2 925 30
2 939 595
2 943 30
2 952 90
2 968 80
2 972 337
2 978 813
2 999 29
3 5 639
3 12 627
3 21 978
3 27 652
3 40 204
3 48 624
3 57 821
3 71 302
3 78 184
3 80 843
3 82 403
3 85 283
3 86 862
3 95 323
3 108 959
3 119 725
3 153 310
3 188 885
3 190 702
3 191 99
3 197 135
3 203 137
3 205 174
3 220 786
3 228 985
3 235 49
3 237 640
3 240 390
3 272 763
3 283 963
3 289 296
3 292 694
3 318 540
3 323 923
3 325 466
3 344 654
3 358 956
3 385 685
3 410 155
3 438 280
3 450 663
3 451 444
3 466 309
3 479 451
3 491 10
3 508 878
3 520 713
3 524 284
3 527 191
3 531 299
3 541 43
3 553 689
3 555 173
3 560 802
3 570 802
3 574 287
3 575 158
3 576 433
3 612 97
3 619 202
3 623 581
3 626 757
3 646 586
3 653 373
3 655 430
3 664 384
3 666 264
3 685 501
3 725 860
3 739 99
3 751 931
3 778 50
3 809 18
3 821 856
3 826 626
3 872 490
3 907 528
3 915 751
3 923 146
3 928 593
3 932 516
3 948 638
3 949 616
3 958 35
3 965 310
3 984 409
3 985 685
3 993 183
4 0 873
4 2 746
4 12 982
4 15 279
4 37 97
4 43 679
4 62 416
4 63 199
4 66 323
4 142 427
4 166 100
4 169 963
4 182 795
4 187 1000
4 189 956
4 206 713
4 211 474
4 242 469
4 254 657
4 257 634
4 308 94
4 312 472
4 321 149
4 326 314
4 327 542
4 345 783
4 350 314
4 353 438
4 357 75
4 364 89
4 367 360
4 371 611
4 381 103
4 392 321
4 402 984
4 406 786
4 414 92
4 437 756
4 452 780
4 453 718
4 456 950
4 461 179
4 468 156
4 470 582
4 509 973
4 516 212
4 518 776
4 521 164
4 529 667
4 539 718
4 543 538
4 545 1000
4 555 376
4 582 468
4 585 866
4 591 32
4 611 114
4 613 9
4 640 522
4 703 348
4 706 592
4 713 432
4 726 848
4 728 750
4 741 951
4 745 527
4 755 346
4 757 310
4 768 245
4 769 651
